Email_address,First_name,Last_name,Course_id,Grades,Marks
bella.brown404@sjsu.edu,Bella,Brown,DATA200,A,96
fiona.anderson405@sjsu.edu,Fiona,Anderson,DATA200,A,94
ivan.lee406@sjsu.edu,Ivan,Lee,DATA200,C+,77
alex.nguyen407@sjsu.edu,Alex,Nguyen,DATA200,C-,72
julia.clark408@sjsu.edu,Julia,Clark,DATA200,B+,88
ivan.lopez409@sjsu.edu,Ivan,Lopez,DATA200,D,66
diana.lopez410@sjsu.edu,Diana,Lopez,DATA200,B-,82
ivan.lee411@sjsu.edu,Ivan,Lee,DATA200,A,100
george.garcia412@sjsu.edu,George,Garcia,DATA200,C,76
alex.brown413@sjsu.edu,Alex,Brown,DATA200,C,75
chris.smith414@sjsu.edu,Chris,Smith,DATA200,A,96
george.tran415@sjsu.edu,George,Tran,DATA200,D,63
bella.smith416@sjsu.edu,Bella,Smith,DATA200,C-,71
hannah.tran417@sjsu.edu,Hannah,Tran,DATA200,B,84
alex.wilson418@sjsu.edu,Alex,Wilson,DATA200,D-,60
george.smith419@sjsu.edu,George,Smith,DATA200,C,73
bella.garcia420@sjsu.edu,Bella,Garcia,DATA200,C+,79
bella.clark421@sjsu.edu,Bella,Clark,DATA200,B,83
alex.garcia422@sjsu.edu,Alex,Garcia,DATA200,A-,90
fiona.clark423@sjsu.edu,Fiona,Clark,DATA200,C-,70
george.nguyen424@sjsu.edu,George,Nguyen,DATA200,C+,77
eric.tran425@sjsu.edu,Eric,Tran,DATA200,A-,90
ivan.wilson426@sjsu.edu,Ivan,Wilson,DATA200,A-,92
george.tran427@sjsu.edu,George,Tran,DATA200,C,75
bella.lee428@sjsu.edu,Bella,Lee,DATA200,A,99
chris.lopez429@sjsu.edu,Chris,Lopez,DATA200,B-,81
alex.anderson430@sjsu.edu,Alex,Anderson,DATA200,C+,79
ivan.tran431@sjsu.edu,Ivan,Tran,DATA200,A,97
ivan.lopez432@sjsu.edu,Ivan,Lopez,DATA200,C+,78
hannah.tran433@sjsu.edu,Hannah,Tran,DATA200,C-,70
diana.brown434@sjsu.edu,Diana,Brown,DATA200,C+,77
eric.wilson435@sjsu.edu,Eric,Wilson,DATA200,A-,90
chris.wilson436@sjsu.edu,Chris,Wilson,DATA200,B,83
hannah.lee437@sjsu.edu,Hannah,Lee,DATA200,C+,79
ivan.brown438@sjsu.edu,Ivan,Brown,DATA200,A,93
hannah.wilson439@sjsu.edu,Hannah,Wilson,DATA200,C,74
hannah.lopez440@sjsu.edu,Hannah,Lopez,DATA200,A,93
chris.lee441@sjsu.edu,Chris,Lee,DATA200,B,86
hannah.brown442@sjsu.edu,Hannah,Brown,DATA200,A-,90
ivan.clark443@sjsu.edu,Ivan,Clark,DATA200,C,75
hannah.brown444@sjsu.edu,Hannah,Brown,DATA200,B+,89
diana.garcia445@sjsu.edu,Diana,Garcia,DATA200,A,99
fiona.smith446@sjsu.edu,Fiona,Smith,DATA200,C,76
hannah.brown447@sjsu.edu,Hannah,Brown,DATA200,C+,77
hannah.wilson448@sjsu.edu,Hannah,Wilson,DATA200,A-,90
hannah.smith449@sjsu.edu,Hannah,Smith,DATA200,A-,91
eric.lopez450@sjsu.edu,Eric,Lopez,DATA200,B-,81
alex.lopez451@sjsu.edu,Alex,Lopez,DATA200,D-,62
bella.lopez452@sjsu.edu,Bella,Lopez,DATA200,D,63
ivan.brown453@sjsu.edu,Ivan,Brown,DATA200,C,75
diana.tran454@sjsu.edu,Diana,Tran,DATA200,A-,92
hannah.tran455@sjsu.edu,Hannah,Tran,DATA200,B+,88
diana.tran456@sjsu.edu,Diana,Tran,DATA200,A,98
diana.brown457@sjsu.edu,Diana,Brown,DATA200,B,83
bella.garcia458@sjsu.edu,Bella,Garcia,DATA200,C,74
george.wilson459@sjsu.edu,George,Wilson,DATA200,C-,71
alex.brown460@sjsu.edu,Alex,Brown,DATA200,C+,77
diana.wilson461@sjsu.edu,Diana,Wilson,DATA200,C+,79
hannah.lopez462@sjsu.edu,Hannah,Lopez,DATA200,C+,78
alex.clark463@sjsu.edu,Alex,Clark,DATA200,A,97
diana.wilson464@sjsu.edu,Diana,Wilson,DATA200,A,97
hannah.nguyen465@sjsu.edu,Hannah,Nguyen,DATA200,A,94
ivan.anderson466@sjsu.edu,Ivan,Anderson,DATA200,C-,70
hannah.smith467@sjsu.edu,Hannah,Smith,DATA200,A,99
hannah.anderson468@sjsu.edu,Hannah,Anderson,DATA200,D-,61
alex.wilson469@sjsu.edu,Alex,Wilson,DATA200,D+,68
george.garcia470@sjsu.edu,George,Garcia,DATA200,A-,91
george.nguyen471@sjsu.edu,George,Nguyen,DATA200,C,76
eric.wilson472@sjsu.edu,Eric,Wilson,DATA200,C-,71
chris.tran473@sjsu.edu,Chris,Tran,DATA200,A-,90
bella.clark474@sjsu.edu,Bella,Clark,DATA200,B,86
diana.anderson475@sjsu.edu,Diana,Anderson,DATA200,C-,72
fiona.clark476@sjsu.edu,Fiona,Clark,DATA200,A,97
julia.lopez477@sjsu.edu,Julia,Lopez,DATA200,A,95
diana.tran478@sjsu.edu,Diana,Tran,DATA200,A-,92
fiona.smith479@sjsu.edu,Fiona,Smith,DATA200,D-,61
bella.brown480@sjsu.edu,Bella,Brown,DATA200,A,99
george.smith481@sjsu.edu,George,Smith,DATA200,B,86
george.smith482@sjsu.edu,George,Smith,DATA200,C-,71
george.clark483@sjsu.edu,George,Clark,DATA200,D-,60
george.smith484@sjsu.edu,George,Smith,DATA200,B,86
george.brown485@sjsu.edu,George,Brown,DATA200,D+,67
chris.garcia486@sjsu.edu,Chris,Garcia,DATA200,C-,72
eric.brown487@sjsu.edu,Eric,Brown,DATA200,D+,67
eric.lee488@sjsu.edu,Eric,Lee,DATA200,B-,80
bella.anderson489@sjsu.edu,Bella,Anderson,DATA200,B+,89
fiona.lopez490@sjsu.edu,Fiona,Lopez,DATA200,B,86
eric.smith491@sjsu.edu,Eric,Smith,DATA200,D+,67
chris.lopez492@sjsu.edu,Chris,Lopez,DATA200,A,100
julia.anderson493@sjsu.edu,Julia,Anderson,DATA200,D+,69
bella.lopez494@sjsu.edu,Bella,Lopez,DATA200,A-,92
alex.lee495@sjsu.edu,Alex,Lee,DATA200,C-,72
bella.clark496@sjsu.edu,Bella,Clark,DATA200,B,85
alex.lopez497@sjsu.edu,Alex,Lopez,DATA200,D,65
george.lee498@sjsu.edu,George,Lee,DATA200,D-,62
eric.anderson499@sjsu.edu,Eric,Anderson,DATA200,C,74
julia.clark500@sjsu.edu,Julia,Clark,DATA200,A,93
fiona.lopez501@sjsu.edu,Fiona,Lopez,DATA200,A-,90
julia.smith502@sjsu.edu,Julia,Smith,DATA200,C+,77
alex.brown503@sjsu.edu,Alex,Brown,DATA200,D+,67
chris.nguyen504@sjsu.edu,Chris,Nguyen,DATA200,A,98
ivan.brown505@sjsu.edu,Ivan,Brown,DATA200,B+,87
alex.anderson506@sjsu.edu,Alex,Anderson,DATA200,B-,80
bella.garcia507@sjsu.edu,Bella,Garcia,DATA200,A,93
chris.nguyen508@sjsu.edu,Chris,Nguyen,DATA200,D+,69
ivan.clark509@sjsu.edu,Ivan,Clark,DATA200,B,86
alex.lopez510@sjsu.edu,Alex,Lopez,DATA200,D-,62
fiona.brown511@sjsu.edu,Fiona,Brown,DATA200,B+,88
hannah.lee512@sjsu.edu,Hannah,Lee,DATA200,A,96
chris.nguyen513@sjsu.edu,Chris,Nguyen,DATA200,D+,69
diana.lee514@sjsu.edu,Diana,Lee,DATA200,C,73
julia.brown515@sjsu.edu,Julia,Brown,DATA200,B-,82
eric.lee516@sjsu.edu,Eric,Lee,DATA200,B,83
diana.wilson517@sjsu.edu,Diana,Wilson,DATA200,C-,72
diana.nguyen518@sjsu.edu,Diana,Nguyen,DATA200,C,74
chris.anderson519@sjsu.edu,Chris,Anderson,DATA200,B+,87
chris.lee520@sjsu.edu,Chris,Lee,DATA200,B,86
chris.anderson521@sjsu.edu,Chris,Anderson,DATA200,D-,61
ivan.garcia522@sjsu.edu,Ivan,Garcia,DATA200,B-,82
hannah.nguyen523@sjsu.edu,Hannah,Nguyen,DATA200,B+,87
fiona.smith524@sjsu.edu,Fiona,Smith,DATA200,C,73
chris.tran525@sjsu.edu,Chris,Tran,DATA200,D,65
chris.anderson526@sjsu.edu,Chris,Anderson,DATA200,B+,87
alex.lopez527@sjsu.edu,Alex,Lopez,DATA200,D-,62
diana.brown528@sjsu.edu,Diana,Brown,DATA200,D-,60
julia.brown529@sjsu.edu,Julia,Brown,DATA200,B+,88
diana.lee530@sjsu.edu,Diana,Lee,DATA200,A,98
diana.brown531@sjsu.edu,Diana,Brown,DATA200,C-,71
george.garcia532@sjsu.edu,George,Garcia,DATA200,A,99
ivan.lee533@sjsu.edu,Ivan,Lee,DATA200,D,64
bella.lee534@sjsu.edu,Bella,Lee,DATA200,C-,72
fiona.smith535@sjsu.edu,Fiona,Smith,DATA200,D+,68
alex.lopez536@sjsu.edu,Alex,Lopez,DATA200,D-,61
chris.clark537@sjsu.edu,Chris,Clark,DATA200,B-,81
ivan.brown538@sjsu.edu,Ivan,Brown,DATA200,A-,91
ivan.garcia539@sjsu.edu,Ivan,Garcia,DATA200,A,99
bella.smith540@sjsu.edu,Bella,Smith,DATA200,A,94
ivan.nguyen541@sjsu.edu,Ivan,Nguyen,DATA200,D,66
hannah.brown542@sjsu.edu,Hannah,Brown,DATA200,B,83
eric.nguyen543@sjsu.edu,Eric,Nguyen,DATA200,A,99
hannah.lopez544@sjsu.edu,Hannah,Lopez,DATA200,A,93
alex.brown545@sjsu.edu,Alex,Brown,DATA200,D+,69
ivan.tran546@sjsu.edu,Ivan,Tran,DATA200,C,74
chris.smith547@sjsu.edu,Chris,Smith,DATA200,A-,92
fiona.tran548@sjsu.edu,Fiona,Tran,DATA200,B-,80
hannah.lee549@sjsu.edu,Hannah,Lee,DATA200,C,75
bella.smith550@sjsu.edu,Bella,Smith,DATA200,B+,89
diana.anderson551@sjsu.edu,Diana,Anderson,DATA200,C-,72
julia.garcia552@sjsu.edu,Julia,Garcia,DATA200,A-,92
hannah.lopez553@sjsu.edu,Hannah,Lopez,DATA200,A,99
julia.brown554@sjsu.edu,Julia,Brown,DATA200,B+,87
julia.anderson555@sjsu.edu,Julia,Anderson,DATA200,C-,70
hannah.tran556@sjsu.edu,Hannah,Tran,DATA200,D+,67
bella.nguyen557@sjsu.edu,Bella,Nguyen,DATA200,C-,70
eric.wilson558@sjsu.edu,Eric,Wilson,DATA200,B,83
george.lee559@sjsu.edu,George,Lee,DATA200,C+,79
diana.wilson560@sjsu.edu,Diana,Wilson,DATA200,A,99
hannah.lopez561@sjsu.edu,Hannah,Lopez,DATA200,C,76
bella.clark562@sjsu.edu,Bella,Clark,DATA200,C+,79
julia.nguyen563@sjsu.edu,Julia,Nguyen,DATA200,C+,77
george.wilson564@sjsu.edu,George,Wilson,DATA200,B-,82
bella.clark565@sjsu.edu,Bella,Clark,DATA200,A,96
alex.clark566@sjsu.edu,Alex,Clark,DATA200,B-,82
fiona.nguyen567@sjsu.edu,Fiona,Nguyen,DATA200,B,83
julia.anderson568@sjsu.edu,Julia,Anderson,DATA200,A,99
george.wilson569@sjsu.edu,George,Wilson,DATA200,B,85
george.wilson570@sjsu.edu,George,Wilson,DATA200,A,100
alex.anderson571@sjsu.edu,Alex,Anderson,DATA200,A,95
ivan.tran572@sjsu.edu,Ivan,Tran,DATA200,D-,60
fiona.wilson573@sjsu.edu,Fiona,Wilson,DATA200,A,97
hannah.lopez574@sjsu.edu,Hannah,Lopez,DATA200,A,95
george.wilson575@sjsu.edu,George,Wilson,DATA200,B-,82
chris.tran576@sjsu.edu,Chris,Tran,DATA200,D-,62
julia.brown577@sjsu.edu,Julia,Brown,DATA200,D,63
hannah.smith578@sjsu.edu,Hannah,Smith,DATA200,B+,88
eric.clark579@sjsu.edu,Eric,Clark,DATA200,C+,79
eric.wilson580@sjsu.edu,Eric,Wilson,DATA200,B,83
fiona.brown581@sjsu.edu,Fiona,Brown,DATA200,D,66
alex.clark582@sjsu.edu,Alex,Clark,DATA200,B-,82
julia.clark583@sjsu.edu,Julia,Clark,DATA200,C,73
diana.lee584@sjsu.edu,Diana,Lee,DATA200,A-,92
george.garcia585@sjsu.edu,George,Garcia,DATA200,C-,70
chris.anderson586@sjsu.edu,Chris,Anderson,DATA200,D,63
alex.smith587@sjsu.edu,Alex,Smith,DATA200,A-,92
eric.tran588@sjsu.edu,Eric,Tran,DATA200,C,73
george.brown589@sjsu.edu,George,Brown,DATA200,C-,71
hannah.lee590@sjsu.edu,Hannah,Lee,DATA200,C,74
george.lopez591@sjsu.edu,George,Lopez,DATA200,A,98
fiona.garcia592@sjsu.edu,Fiona,Garcia,DATA200,B,86
eric.lopez593@sjsu.edu,Eric,Lopez,DATA200,D-,61
george.brown594@sjsu.edu,George,Brown,DATA200,B,85
diana.brown595@sjsu.edu,Diana,Brown,DATA200,B,85
diana.lopez596@sjsu.edu,Diana,Lopez,DATA200,D+,68
diana.anderson597@sjsu.edu,Diana,Anderson,DATA200,A-,91
fiona.nguyen598@sjsu.edu,Fiona,Nguyen,DATA200,A,100
diana.wilson599@sjsu.edu,Diana,Wilson,DATA200,B-,81
bella.nguyen600@sjsu.edu,Bella,Nguyen,DATA200,B,83
hannah.brown601@sjsu.edu,Hannah,Brown,DATA200,D+,67
hannah.tran602@sjsu.edu,Hannah,Tran,DATA200,D-,62
eric.wilson603@sjsu.edu,Eric,Wilson,DATA200,C-,70
ivan.wilson604@sjsu.edu,Ivan,Wilson,DATA200,C,73
eric.anderson605@sjsu.edu,Eric,Anderson,DATA200,C-,72
ivan.wilson606@sjsu.edu,Ivan,Wilson,DATA200,C,76
eric.nguyen607@sjsu.edu,Eric,Nguyen,DATA200,A,98
george.smith608@sjsu.edu,George,Smith,DATA200,D,66
eric.nguyen609@sjsu.edu,Eric,Nguyen,DATA200,A-,91
chris.smith610@sjsu.edu,Chris,Smith,DATA200,B+,88
bella.smith611@sjsu.edu,Bella,Smith,DATA200,A-,92
bella.lopez612@sjsu.edu,Bella,Lopez,DATA200,B-,80
alex.garcia613@sjsu.edu,Alex,Garcia,DATA200,D,63
chris.nguyen614@sjsu.edu,Chris,Nguyen,DATA200,B-,81
julia.lopez615@sjsu.edu,Julia,Lopez,DATA200,D+,67
bella.clark616@sjsu.edu,Bella,Clark,DATA200,B,84
diana.wilson617@sjsu.edu,Diana,Wilson,DATA200,A-,91
diana.tran618@sjsu.edu,Diana,Tran,DATA200,D-,62
diana.lopez619@sjsu.edu,Diana,Lopez,DATA200,C+,79
julia.nguyen620@sjsu.edu,Julia,Nguyen,DATA200,A,93
chris.wilson621@sjsu.edu,Chris,Wilson,DATA200,D,65
chris.lee622@sjsu.edu,Chris,Lee,DATA200,C-,71
julia.clark623@sjsu.edu,Julia,Clark,DATA200,C+,77
alex.lopez624@sjsu.edu,Alex,Lopez,DATA200,A,98
george.lee625@sjsu.edu,George,Lee,DATA200,C,75
julia.clark626@sjsu.edu,Julia,Clark,DATA200,A,96
fiona.garcia627@sjsu.edu,Fiona,Garcia,DATA200,B-,82
chris.lopez628@sjsu.edu,Chris,Lopez,DATA200,B-,82
ivan.tran629@sjsu.edu,Ivan,Tran,DATA200,D+,69
fiona.garcia630@sjsu.edu,Fiona,Garcia,DATA200,D,64
hannah.wilson631@sjsu.edu,Hannah,Wilson,DATA200,A-,90
chris.wilson632@sjsu.edu,Chris,Wilson,DATA200,B-,82
chris.brown633@sjsu.edu,Chris,Brown,DATA200,C-,71
diana.garcia634@sjsu.edu,Diana,Garcia,DATA200,C-,72
alex.smith635@sjsu.edu,Alex,Smith,DATA200,B-,80
ivan.clark636@sjsu.edu,Ivan,Clark,DATA200,A,99
eric.wilson637@sjsu.edu,Eric,Wilson,DATA200,A,96
george.anderson638@sjsu.edu,George,Anderson,DATA200,C-,70
hannah.wilson639@sjsu.edu,Hannah,Wilson,DATA200,C+,79
hannah.tran640@sjsu.edu,Hannah,Tran,DATA200,B-,80
ivan.tran641@sjsu.edu,Ivan,Tran,DATA200,B-,81
hannah.smith642@sjsu.edu,Hannah,Smith,DATA200,B-,81
alex.garcia643@sjsu.edu,Alex,Garcia,DATA200,C,75
fiona.tran644@sjsu.edu,Fiona,Tran,DATA200,C+,79
fiona.brown645@sjsu.edu,Fiona,Brown,DATA200,D,66
eric.lopez646@sjsu.edu,Eric,Lopez,DATA200,C,73
bella.brown647@sjsu.edu,Bella,Brown,DATA200,D-,60
chris.clark648@sjsu.edu,Chris,Clark,DATA200,C-,72
george.garcia649@sjsu.edu,George,Garcia,DATA200,C+,78
george.wilson650@sjsu.edu,George,Wilson,DATA200,C-,70
fiona.nguyen651@sjsu.edu,Fiona,Nguyen,DATA200,D-,62
alex.anderson652@sjsu.edu,Alex,Anderson,DATA200,A,94
julia.garcia653@sjsu.edu,Julia,Garcia,DATA200,D-,62
fiona.lopez654@sjsu.edu,Fiona,Lopez,DATA200,C+,78
diana.clark655@sjsu.edu,Diana,Clark,DATA200,A,95
eric.tran656@sjsu.edu,Eric,Tran,DATA200,D+,69
chris.wilson657@sjsu.edu,Chris,Wilson,DATA200,C,76
fiona.tran658@sjsu.edu,Fiona,Tran,DATA200,B-,81
fiona.tran659@sjsu.edu,Fiona,Tran,DATA200,B,85
bella.brown660@sjsu.edu,Bella,Brown,DATA200,C,73
alex.wilson661@sjsu.edu,Alex,Wilson,DATA200,D,65
bella.lopez662@sjsu.edu,Bella,Lopez,DATA200,C+,78
bella.anderson663@sjsu.edu,Bella,Anderson,DATA200,D-,62
chris.lopez664@sjsu.edu,Chris,Lopez,DATA200,D-,61
fiona.nguyen665@sjsu.edu,Fiona,Nguyen,DATA200,C+,77
diana.smith666@sjsu.edu,Diana,Smith,DATA200,D,66
alex.wilson667@sjsu.edu,Alex,Wilson,DATA200,B,84
julia.anderson668@sjsu.edu,Julia,Anderson,DATA200,D+,67
chris.garcia669@sjsu.edu,Chris,Garcia,DATA200,C+,77
hannah.smith670@sjsu.edu,Hannah,Smith,DATA200,A,94
fiona.tran671@sjsu.edu,Fiona,Tran,DATA200,C-,70
diana.anderson672@sjsu.edu,Diana,Anderson,DATA200,B,83
eric.smith673@sjsu.edu,Eric,Smith,DATA200,D,65
fiona.garcia674@sjsu.edu,Fiona,Garcia,DATA200,B-,80
ivan.lee675@sjsu.edu,Ivan,Lee,DATA200,D,65
george.anderson676@sjsu.edu,George,Anderson,DATA200,D-,62
chris.tran677@sjsu.edu,Chris,Tran,DATA200,B-,81
eric.nguyen678@sjsu.edu,Eric,Nguyen,DATA200,C,76
fiona.lopez679@sjsu.edu,Fiona,Lopez,DATA200,A-,90
george.lopez680@sjsu.edu,George,Lopez,DATA200,A,93
fiona.smith681@sjsu.edu,Fiona,Smith,DATA200,A,98
julia.anderson682@sjsu.edu,Julia,Anderson,DATA200,C+,77
chris.tran683@sjsu.edu,Chris,Tran,DATA200,C+,79
bella.garcia684@sjsu.edu,Bella,Garcia,DATA200,B+,89
fiona.tran685@sjsu.edu,Fiona,Tran,DATA200,A,93
hannah.garcia686@sjsu.edu,Hannah,Garcia,DATA200,B,83
julia.lopez687@sjsu.edu,Julia,Lopez,DATA200,C,75
bella.nguyen688@sjsu.edu,Bella,Nguyen,DATA200,A,96
ivan.smith689@sjsu.edu,Ivan,Smith,DATA200,A,95
alex.tran690@sjsu.edu,Alex,Tran,DATA200,B-,82
george.clark691@sjsu.edu,George,Clark,DATA200,C+,78
george.smith692@sjsu.edu,George,Smith,DATA200,C-,70
eric.smith693@sjsu.edu,Eric,Smith,DATA200,A,96
chris.clark694@sjsu.edu,Chris,Clark,DATA200,D+,68
hannah.smith695@sjsu.edu,Hannah,Smith,DATA200,C+,77
fiona.lopez696@sjsu.edu,Fiona,Lopez,DATA200,C-,71
diana.smith697@sjsu.edu,Diana,Smith,DATA200,C-,71
bella.garcia698@sjsu.edu,Bella,Garcia,DATA200,A-,90
fiona.tran699@sjsu.edu,Fiona,Tran,DATA200,A-,92
julia.lopez700@sjsu.edu,Julia,Lopez,DATA200,A,95
eric.clark701@sjsu.edu,Eric,Clark,DATA200,C+,78
ivan.nguyen702@sjsu.edu,Ivan,Nguyen,DATA200,D-,62
julia.garcia703@sjsu.edu,Julia,Garcia,DATA200,D,65
george.wilson704@sjsu.edu,George,Wilson,DATA200,B-,80
george.wilson705@sjsu.edu,George,Wilson,DATA200,A,99
fiona.lopez706@sjsu.edu,Fiona,Lopez,DATA200,B-,82
chris.brown707@sjsu.edu,Chris,Brown,DATA200,B-,80
julia.lopez708@sjsu.edu,Julia,Lopez,DATA200,A,100
hannah.brown709@sjsu.edu,Hannah,Brown,DATA200,D+,68
eric.brown710@sjsu.edu,Eric,Brown,DATA200,A,99
alex.brown711@sjsu.edu,Alex,Brown,DATA200,C-,72
julia.anderson712@sjsu.edu,Julia,Anderson,DATA200,B-,82
george.lopez713@sjsu.edu,George,Lopez,DATA200,C-,72
george.anderson714@sjsu.edu,George,Anderson,DATA200,A,99
julia.anderson715@sjsu.edu,Julia,Anderson,DATA200,C,74
chris.nguyen716@sjsu.edu,Chris,Nguyen,DATA200,B-,81
george.smith717@sjsu.edu,George,Smith,DATA200,B-,80
diana.brown718@sjsu.edu,Diana,Brown,DATA200,B-,81
alex.garcia719@sjsu.edu,Alex,Garcia,DATA200,D,64
chris.nguyen720@sjsu.edu,Chris,Nguyen,DATA200,B,84
fiona.lopez721@sjsu.edu,Fiona,Lopez,DATA200,A,93
hannah.lee722@sjsu.edu,Hannah,Lee,DATA200,C+,77
george.lee723@sjsu.edu,George,Lee,DATA200,C-,71
bella.lopez724@sjsu.edu,Bella,Lopez,DATA200,A,97
george.lee725@sjsu.edu,George,Lee,DATA200,A-,91
eric.wilson726@sjsu.edu,Eric,Wilson,DATA200,D+,67
ivan.smith727@sjsu.edu,Ivan,Smith,DATA200,D-,61
george.anderson728@sjsu.edu,George,Anderson,DATA200,B-,80
fiona.brown729@sjsu.edu,Fiona,Brown,DATA200,D-,61
diana.wilson730@sjsu.edu,Diana,Wilson,DATA200,B,83
diana.brown731@sjsu.edu,Diana,Brown,DATA200,C-,72
hannah.smith732@sjsu.edu,Hannah,Smith,DATA200,D,65
chris.tran733@sjsu.edu,Chris,Tran,DATA200,B+,87
george.clark734@sjsu.edu,George,Clark,DATA200,D+,68
chris.tran735@sjsu.edu,Chris,Tran,DATA200,A,99
ivan.nguyen736@sjsu.edu,Ivan,Nguyen,DATA200,D-,62
chris.anderson737@sjsu.edu,Chris,Anderson,DATA200,D+,69
julia.smith738@sjsu.edu,Julia,Smith,DATA200,D,63
julia.anderson739@sjsu.edu,Julia,Anderson,DATA200,B-,82
chris.tran740@sjsu.edu,Chris,Tran,DATA200,A,96
diana.anderson741@sjsu.edu,Diana,Anderson,DATA200,C+,77
george.nguyen742@sjsu.edu,George,Nguyen,DATA200,A,94
bella.garcia743@sjsu.edu,Bella,Garcia,DATA200,B-,82
bella.tran744@sjsu.edu,Bella,Tran,DATA200,C,73
george.tran745@sjsu.edu,George,Tran,DATA200,B,84
julia.anderson746@sjsu.edu,Julia,Anderson,DATA200,A,97
eric.clark747@sjsu.edu,Eric,Clark,DATA200,D,65
george.brown748@sjsu.edu,George,Brown,DATA200,B,86
george.smith749@sjsu.edu,George,Smith,DATA200,B-,82
julia.smith750@sjsu.edu,Julia,Smith,DATA200,D,65
chris.wilson751@sjsu.edu,Chris,Wilson,DATA200,C+,79
diana.anderson752@sjsu.edu,Diana,Anderson,DATA200,D+,68
julia.brown753@sjsu.edu,Julia,Brown,DATA200,A,95
hannah.garcia754@sjsu.edu,Hannah,Garcia,DATA200,A-,91
chris.garcia755@sjsu.edu,Chris,Garcia,DATA200,A,96
ivan.tran756@sjsu.edu,Ivan,Tran,DATA200,D+,67
chris.smith757@sjsu.edu,Chris,Smith,DATA200,A-,91
bella.lopez758@sjsu.edu,Bella,Lopez,DATA200,D,63
fiona.wilson759@sjsu.edu,Fiona,Wilson,DATA200,C,75
chris.clark760@sjsu.edu,Chris,Clark,DATA200,A,94
fiona.anderson761@sjsu.edu,Fiona,Anderson,DATA200,C-,71
george.lopez762@sjsu.edu,George,Lopez,DATA200,B+,87
chris.lee763@sjsu.edu,Chris,Lee,DATA200,B+,88
julia.brown764@sjsu.edu,Julia,Brown,DATA200,C,73
ivan.lee765@sjsu.edu,Ivan,Lee,DATA200,B,83
diana.garcia766@sjsu.edu,Diana,Garcia,DATA200,D-,61
julia.lopez767@sjsu.edu,Julia,Lopez,DATA200,C+,77
chris.anderson768@sjsu.edu,Chris,Anderson,DATA200,B-,82
chris.garcia769@sjsu.edu,Chris,Garcia,DATA200,D-,61
julia.brown770@sjsu.edu,Julia,Brown,DATA200,C-,72
hannah.tran771@sjsu.edu,Hannah,Tran,DATA200,A,100
ivan.anderson772@sjsu.edu,Ivan,Anderson,DATA200,D,66
fiona.wilson773@sjsu.edu,Fiona,Wilson,DATA200,D,64
eric.lee774@sjsu.edu,Eric,Lee,DATA200,D+,67
eric.garcia775@sjsu.edu,Eric,Garcia,DATA200,C+,78
fiona.tran776@sjsu.edu,Fiona,Tran,DATA200,D+,68
bella.anderson777@sjsu.edu,Bella,Anderson,DATA200,C,73
chris.tran778@sjsu.edu,Chris,Tran,DATA200,D,66
bella.wilson779@sjsu.edu,Bella,Wilson,DATA200,D,66
diana.lopez780@sjsu.edu,Diana,Lopez,DATA200,A,100
eric.brown781@sjsu.edu,Eric,Brown,DATA200,D,64
eric.smith782@sjsu.edu,Eric,Smith,DATA200,A,93
chris.brown783@sjsu.edu,Chris,Brown,DATA200,A-,90
chris.clark784@sjsu.edu,Chris,Clark,DATA200,B-,82
ivan.anderson785@sjsu.edu,Ivan,Anderson,DATA200,B-,82
alex.tran786@sjsu.edu,Alex,Tran,DATA200,D+,68
fiona.lopez787@sjsu.edu,Fiona,Lopez,DATA200,D-,62
bella.smith788@sjsu.edu,Bella,Smith,DATA200,D-,61
ivan.anderson789@sjsu.edu,Ivan,Anderson,DATA200,C,74
chris.lee790@sjsu.edu,Chris,Lee,DATA200,D,64
fiona.lee791@sjsu.edu,Fiona,Lee,DATA200,D-,60
hannah.wilson792@sjsu.edu,Hannah,Wilson,DATA200,B,86
bella.smith793@sjsu.edu,Bella,Smith,DATA200,D+,68
eric.smith794@sjsu.edu,Eric,Smith,DATA200,C-,71
fiona.wilson795@sjsu.edu,Fiona,Wilson,DATA200,A-,90
chris.nguyen796@sjsu.edu,Chris,Nguyen,DATA200,D-,61
chris.tran797@sjsu.edu,Chris,Tran,DATA200,C+,78
bella.garcia798@sjsu.edu,Bella,Garcia,DATA200,D+,67
george.garcia799@sjsu.edu,George,Garcia,DATA200,D,64
george.wilson800@sjsu.edu,George,Wilson,DATA200,A-,91
ivan.tran801@sjsu.edu,Ivan,Tran,DATA200,C,74
julia.smith802@sjsu.edu,Julia,Smith,DATA200,C,75
fiona.garcia803@sjsu.edu,Fiona,Garcia,DATA200,D,65
hannah.wilson804@sjsu.edu,Hannah,Wilson,DATA200,D,64
chris.tran805@sjsu.edu,Chris,Tran,DATA200,D-,62
ivan.tran806@sjsu.edu,Ivan,Tran,DATA200,B,83
eric.anderson807@sjsu.edu,Eric,Anderson,DATA200,C+,77
fiona.nguyen808@sjsu.edu,Fiona,Nguyen,DATA200,B,86
eric.tran809@sjsu.edu,Eric,Tran,DATA200,D,66
hannah.garcia810@sjsu.edu,Hannah,Garcia,DATA200,C+,78
hannah.wilson811@sjsu.edu,Hannah,Wilson,DATA200,D,63
eric.tran812@sjsu.edu,Eric,Tran,DATA200,D-,60
fiona.lopez813@sjsu.edu,Fiona,Lopez,DATA200,A,95
fiona.brown814@sjsu.edu,Fiona,Brown,DATA200,C,74
